145000.0 135000.0 -175000.0 8080.000000401829 4485.000000223045 3380.0
150000.0 135000.0 -175000.0 8080.000000852313 4485.000000473097 3380.0
155000.0 135000.0 -175000.0 8080.000001260115 4485.000000699457 3380.0
160000.0 135000.0 -175000.0 8080.000001430965 4485.000000794292 3380.0
165000.0 135000.0 -175000.0 8080.000001263188 4485.000000701163 3380.0
170000.0 135000.0 -175000.0 8080.000000868211 4485.000000481921 3380.0
175000.0 135000.0 -175000.0 8080.000000464722 4485.000000257955 3380.0
180000.0 135000.0 -175000.0 8080.000000193725 4485.000000107532 3380.0
185000.0 135000.0 -175000.0 8080.0000000628925 4485.00000003491 3380.0
190000.0 135000.0 -175000.0 8080.000000015902 4485.000000008827 3380.0
195000.0 135000.0 -175000.0 8080.0000000031305 4485.000000001738 3380.0
200000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 135000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
0.0 140000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 140000.0 -175000.0 8079.99999999952 4484.9999999997335 3380.0
10000.0 140000.0 -175000.0 8079.999999997562 4484.999999998647 3380.0
15000.0 140000.0 -175000.0 8079.999999990355 4484.999999994646 3380.0
20000.0 140000.0 -175000.0 8079.999999970291 4484.999999983509 3380.0
25000.0 140000.0 -175000.0 8079.999999928732 4484.999999960441 3380.0
30000.0 140000.0 -175000.0 8079.999999866855 4484.999999926095 3380.0
35000.0 140000.0 -175000.0 8079.999999806283 4484.999999892473 3380.0
40000.0 140000.0 -175000.0 8079.999999780554 4484.999999878191 3380.0
45000.0 140000.0 -175000.0 8079.999999806755 4484.999999892735 3380.0
50000.0 140000.0 -175000.0 8079.999999869294 4484.999999927449 3380.0
55000.0 140000.0 -175000.0 8079.999999938377 4484.999999965795 3380.0
60000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 140000.0 -175000.0 8080.000000061623 4485.000000034205 3380.0
70000.0 140000.0 -175000.0 8080.000000130705 4485.000000072551 3380.0
75000.0 140000.0 -175000.0 8080.000000193236 4485.00000010726 3380.0
80000.0 140000.0 -175000.0 8080.000000219373 4485.000000121768 3380.0
85000.0 140000.0 -175000.0 8080.000000193236 4485.00000010726 3380.0
90000.0 140000.0 -175000.0 8080.000000130705 4485.000000072551 3380.0
95000.0 140000.0 -175000.0 8080.000000061623 4485.000000034205 3380.0
100000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 140000.0 -175000.0 8079.999999938377 4484.999999965795 3380.0
110000.0 140000.0 -175000.0 8079.999999869294 4484.999999927449 3380.0
115000.0 140000.0 -175000.0 8079.999999806764 4484.99999989274 3380.0
120000.0 140000.0 -175000.0 8079.999999780628 4484.999999878232 3380.0
125000.0 140000.0 -175000.0 8079.999999806764 4484.99999989274 3380.0
130000.0 140000.0 -175000.0 8079.999999869294 4484.999999927449 3380.0
135000.0 140000.0 -175000.0 8079.999999938377 4484.999999965795 3380.0
140000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 140000.0 -175000.0 8080.000000061623 4485.000000034205 3380.0
150000.0 140000.0 -175000.0 8080.000000130707 4485.000000072552 3380.0
155000.0 140000.0 -175000.0 8080.000000193245 4485.000000107265 3380.0
160000.0 140000.0 -175000.0 8080.000000219446 4485.000000121809 3380.0
165000.0 140000.0 -175000.0 8080.000000193717 4485.000000107527 3380.0
170000.0 140000.0 -175000.0 8080.0000001331455 4485.0000000739055 3380.0
175000.0 140000.0 -175000.0 8080.000000071268 4485.000000039559 3380.0
180000.0 140000.0 -175000.0 8080.000000029709 4485.000000016491 3380.0
185000.0 140000.0 -175000.0 8080.000000009645 4485.000000005354 3380.0
190000.0 140000.0 -175000.0 8080.000000002438 4485.000000001353 3380.0
195000.0 140000.0 -175000.0 8080.000000000481 4485.0000000002665 3380.0
200000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 140000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
0.0 145000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 145000.0 -175000.0 8079.999999999943 4484.999999999968 3380.0
10000.0 145000.0 -175000.0 8079.999999999708 4484.999999999838 3380.0
15000.0 145000.0 -175000.0 8079.999999998849 4484.999999999361 3380.0
20000.0 145000.0 -175000.0 8079.999999996452 4484.999999998031 3380.0
25000.0 145000.0 -175000.0 8079.999999991489 4484.999999995275 3380.0
30000.0 145000.0 -175000.0 8079.9999999840975 4484.999999991173 3380.0
35000.0 145000.0 -175000.0 8079.999999976864 4484.999999987158 3380.0
40000.0 145000.0 -175000.0 8079.99999997379 4484.999999985452 3380.0
45000.0 145000.0 -175000.0 8079.999999976921 4484.999999987189 3380.0
50000.0 145000.0 -175000.0 8079.999999984389 4484.999999991335 3380.0
55000.0 145000.0 -175000.0 8079.99999999264 4484.999999995915 3380.0
60000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 145000.0 -175000.0 8080.00000000736 4485.000000004085 3380.0
70000.0 145000.0 -175000.0 8080.000000015611 4485.000000008665 3380.0
75000.0 145000.0 -175000.0 8080.000000023079 4485.000000012811 3380.0
80000.0 145000.0 -175000.0 8080.0000000262 4485.000000014543 3380.0
85000.0 145000.0 -175000.0 8080.000000023079 4485.000000012811 3380.0
90000.0 145000.0 -175000.0 8080.000000015611 4485.000000008665 3380.0
95000.0 145000.0 -175000.0 8080.00000000736 4485.000000004085 3380.0
100000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 145000.0 -175000.0 8079.99999999264 4484.999999995915 3380.0
110000.0 145000.0 -175000.0 8079.999999984389 4484.999999991335 3380.0
115000.0 145000.0 -175000.0 8079.999999976922 4484.99999998719 3380.0
120000.0 145000.0 -175000.0 8079.999999973799 4484.999999985457 3380.0
125000.0 145000.0 -175000.0 8079.999999976922 4484.99999998719 3380.0
130000.0 145000.0 -175000.0 8079.999999984389 4484.999999991335 3380.0
135000.0 145000.0 -175000.0 8079.99999999264 4484.999999995915 3380.0
140000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 145000.0 -175000.0 8080.00000000736 4485.000000004085 3380.0
150000.0 145000.0 -175000.0 8080.000000015611 4485.000000008665 3380.0
155000.0 145000.0 -175000.0 8080.000000023079 4485.000000012811 3380.0
160000.0 145000.0 -175000.0 8080.000000026209 4485.000000014547 3380.0
165000.0 145000.0 -175000.0 8080.000000023137 4485.000000012843 3380.0
170000.0 145000.0 -175000.0 8080.000000015902 4485.000000008827 3380.0
175000.0 145000.0 -175000.0 8080.000000008511 4485.000000004725 3380.0
180000.0 145000.0 -175000.0 8080.000000003549 4485.00000000197 3380.0
185000.0 145000.0 -175000.0 8080.000000001151 4485.000000000639 3380.0
190000.0 145000.0 -175000.0 8080.000000000291 4485.000000000161 3380.0
195000.0 145000.0 -175000.0 8080.000000000057 4485.000000000032 3380.0
200000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 145000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
0.0 150000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 150000.0 -175000.0 8079.9999999999945 4484.999999999997 3380.0
10000.0 150000.0 -175000.0 8079.999999999973 4484.999999999985 3380.0
15000.0 150000.0 -175000.0 8079.999999999894 4484.999999999941 3380.0
20000.0 150000.0 -175000.0 8079.99999999967 4484.999999999817 3380.0
25000.0 150000.0 -175000.0 8079.999999999208 4484.999999999561 3380.0
30000.0 150000.0 -175000.0 8079.999999998521 4484.999999999179 3380.0
35000.0 150000.0 -175000.0 8079.999999997848 4484.999999998806 3380.0
40000.0 150000.0 -175000.0 8079.999999997562 4484.999999998647 3380.0
45000.0 150000.0 -175000.0 8079.999999997854 4484.999999998809 3380.0
50000.0 150000.0 -175000.0 8079.9999999985475 4484.999999999194 3380.0
55000.0 150000.0 -175000.0 8079.999999999315 4484.99999999962 3380.0
60000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 150000.0 -175000.0 8080.000000000686 4485.00000000038 3380.0
70000.0 150000.0 -175000.0 8080.000000001452 4485.000000000806 3380.0
75000.0 150000.0 -175000.0 8080.0000000021455 4485.000000001191 3380.0
80000.0 150000.0 -175000.0 8080.0000000024365 4485.000000001352 3380.0
85000.0 150000.0 -175000.0 8080.0000000021455 4485.000000001191 3380.0
90000.0 150000.0 -175000.0 8080.000000001452 4485.000000000806 3380.0
95000.0 150000.0 -175000.0 8080.000000000686 4485.00000000038 3380.0
100000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 150000.0 -175000.0 8079.999999999315 4484.99999999962 3380.0
110000.0 150000.0 -175000.0 8079.9999999985475 4484.999999999194 3380.0
115000.0 150000.0 -175000.0 8079.999999997854 4484.999999998809 3380.0
120000.0 150000.0 -175000.0 8079.999999997563 4484.999999998647 3380.0
125000.0 150000.0 -175000.0 8079.999999997854 4484.999999998809 3380.0
130000.0 150000.0 -175000.0 8079.9999999985475 4484.999999999194 3380.0
135000.0 150000.0 -175000.0 8079.999999999315 4484.99999999962 3380.0
140000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 150000.0 -175000.0 8080.000000000686 4485.00000000038 3380.0
150000.0 150000.0 -175000.0 8080.000000001452 4485.000000000806 3380.0
155000.0 150000.0 -175000.0 8080.000000002147 4485.000000001192 3380.0
160000.0 150000.0 -175000.0 8080.000000002438 4485.000000001353 3380.0
165000.0 150000.0 -175000.0 8080.000000002151 4485.000000001194 3380.0
170000.0 150000.0 -175000.0 8080.000000001478 4485.00000000082 3380.0
175000.0 150000.0 -175000.0 8080.000000000791 4485.000000000439 3380.0
180000.0 150000.0 -175000.0 8080.00000000033 4485.000000000183 3380.0
185000.0 150000.0 -175000.0 8080.000000000107 4485.00000000006 3380.0
190000.0 150000.0 -175000.0 8080.000000000027 4485.000000000015 3380.0
195000.0 150000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
200000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 150000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
0.0 155000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
10000.0 155000.0 -175000.0 8079.999999999998 4484.999999999999 3380.0
15000.0 155000.0 -175000.0 8079.999999999992 4484.999999999995 3380.0
20000.0 155000.0 -175000.0 8079.999999999975 4484.999999999986 3380.0
25000.0 155000.0 -175000.0 8079.999999999943 4484.999999999968 3380.0
30000.0 155000.0 -175000.0 8079.999999999894 4484.999999999941 3380.0
35000.0 155000.0 -175000.0 8079.999999999844 4484.999999999914 3380.0
40000.0 155000.0 -175000.0 8079.999999999824 4484.999999999902 3380.0
45000.0 155000.0 -175000.0 8079.9999999998445 4484.999999999914 3380.0
50000.0 155000.0 -175000.0 8079.999999999895 4484.999999999942 3380.0
55000.0 155000.0 -175000.0 8079.999999999951 4484.999999999973 3380.0
60000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 155000.0 -175000.0 8080.00000000005 4485.000000000028 3380.0
70000.0 155000.0 -175000.0 8080.0000000001055 4485.000000000059 3380.0
75000.0 155000.0 -175000.0 8080.000000000156 4485.000000000086 3380.0
80000.0 155000.0 -175000.0 8080.0000000001755 4485.000000000097 3380.0
85000.0 155000.0 -175000.0 8080.000000000156 4485.000000000086 3380.0
90000.0 155000.0 -175000.0 8080.0000000001055 4485.000000000059 3380.0
95000.0 155000.0 -175000.0 8080.00000000005 4485.000000000028 3380.0
100000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 155000.0 -175000.0 8079.999999999951 4484.999999999973 3380.0
110000.0 155000.0 -175000.0 8079.999999999895 4484.999999999942 3380.0
115000.0 155000.0 -175000.0 8079.9999999998445 4484.999999999914 3380.0
120000.0 155000.0 -175000.0 8079.999999999824 4484.999999999902 3380.0
125000.0 155000.0 -175000.0 8079.9999999998445 4484.999999999914 3380.0
130000.0 155000.0 -175000.0 8079.999999999895 4484.999999999942 3380.0
135000.0 155000.0 -175000.0 8079.999999999951 4484.999999999973 3380.0
140000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 155000.0 -175000.0 8080.00000000005 4485.000000000028 3380.0
150000.0 155000.0 -175000.0 8080.0000000001055 4485.000000000059 3380.0
155000.0 155000.0 -175000.0 8080.000000000156 4485.000000000086 3380.0
160000.0 155000.0 -175000.0 8080.0000000001755 4485.000000000097 3380.0
165000.0 155000.0 -175000.0 8080.000000000156 4485.000000000086 3380.0
170000.0 155000.0 -175000.0 8080.000000000107 4485.00000000006 3380.0
175000.0 155000.0 -175000.0 8080.000000000057 4485.000000000032 3380.0
180000.0 155000.0 -175000.0 8080.000000000024 4485.000000000013 3380.0
185000.0 155000.0 -175000.0 8080.000000000007 4485.000000000004 3380.0
190000.0 155000.0 -175000.0 8080.000000000002 4485.000000000001 3380.0
195000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
200000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 155000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
0.0 160000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
10000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
15000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
20000.0 160000.0 -175000.0 8079.999999999998 4484.999999999999 3380.0
25000.0 160000.0 -175000.0 8079.999999999996 4484.999999999998 3380.0
30000.0 160000.0 -175000.0 8079.999999999994 4484.999999999996 3380.0
35000.0 160000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
40000.0 160000.0 -175000.0 8079.99999999999 4484.9999999999945 3380.0
45000.0 160000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
50000.0 160000.0 -175000.0 8079.999999999994 4484.999999999996 3380.0
55000.0 160000.0 -175000.0 8079.999999999997 4484.999999999998 3380.0
60000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 160000.0 -175000.0 8080.000000000004 4485.000000000002 3380.0
70000.0 160000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
75000.0 160000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
80000.0 160000.0 -175000.0 8080.000000000011 4485.000000000006 3380.0
85000.0 160000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
90000.0 160000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
95000.0 160000.0 -175000.0 8080.000000000004 4485.000000000002 3380.0
100000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 160000.0 -175000.0 8079.999999999997 4484.999999999998 3380.0
110000.0 160000.0 -175000.0 8079.999999999994 4484.999999999996 3380.0
115000.0 160000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
120000.0 160000.0 -175000.0 8079.99999999999 4484.9999999999945 3380.0
125000.0 160000.0 -175000.0 8079.999999999991 4484.999999999995 3380.0
130000.0 160000.0 -175000.0 8079.999999999994 4484.999999999996 3380.0
135000.0 160000.0 -175000.0 8079.999999999997 4484.999999999998 3380.0
140000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 160000.0 -175000.0 8080.000000000004 4485.000000000002 3380.0
150000.0 160000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
155000.0 160000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
160000.0 160000.0 -175000.0 8080.000000000011 4485.000000000006 3380.0
165000.0 160000.0 -175000.0 8080.000000000009 4485.000000000005 3380.0
170000.0 160000.0 -175000.0 8080.0000000000055 4485.000000000003 3380.0
175000.0 160000.0 -175000.0 8080.000000000004 4485.000000000002 3380.0
180000.0 160000.0 -175000.0 8080.000000000002 4485.000000000001 3380.0
185000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
190000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
195000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
200000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 160000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
0.0 165000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
10000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
15000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
20000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
25000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
30000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
35000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
40000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
45000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
50000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
55000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
60000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
70000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
75000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
80000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
85000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
90000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
95000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
100000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
110000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
115000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
120000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
125000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
130000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
135000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
140000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
145000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
150000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
155000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
160000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
165000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
170000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
175000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
180000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
185000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
190000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
195000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
200000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
205000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
210000.0 165000.0 -175000.0 8080.0 4485.0 3380.0
-10000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
-5000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
0.0 170000.0 -175000.0 8080.0 4485.0 3380.0
5000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
10000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
15000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
20000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
25000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
30000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
35000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
40000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
45000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
50000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
55000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
60000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
65000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
70000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
75000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
80000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
85000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
90000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
95000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
100000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
105000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
110000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
115000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
120000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
125000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
130000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
135000.0 170000.0 -175000.0 8080.0 4485.0 3380.0
